Year,Country,Population,Life Expectancy Years,GDP (income per capita),Fertility Rate,Child Motality 0-5 YO,Education (female 15-44),Contraceptive Use percent,Education (yrs based on index)
1869,Bangladesh,23500000,25.5,881,6.7,508,,,0.010005
1870,Bangladesh,23500000,25.5,883,6.7,508,,,
1871,Bangladesh,23600000,25.5,885,6.7,508,,,
1872,Bangladesh,23700000,25.4,887,6.7,508,,,
1873,Bangladesh,23800000,25.4,890,6.7,508,,,
1874,Bangladesh,23800000,25.4,892,6.7,508,,,0.010005
1875,Bangladesh,23900000,25.4,894,6.7,508,,,
1876,Bangladesh,24000000,25.1,896,6.7,511,,,
1877,Bangladesh,24100000,24.9,898,6.7,515,,,
1878,Bangladesh,24200000,24.6,901,6.7,519,,,
1879,Bangladesh,24300000,24.4,903,6.7,522,,,0.01995
1880,Bangladesh,24400000,24.1,905,6.7,525,,,
1881,Bangladesh,24400000,23.9,907,6.7,529,,,
1882,Bangladesh,24500000,23.7,909,6.7,532,,,
1883,Bangladesh,24600000,23.4,912,6.7,536,,,
1884,Bangladesh,24700000,23.2,939,6.7,540,,,0.01995
1885,Bangladesh,24800000,22.9,907,6.7,544,,,
1886,Bangladesh,24900000,22.8,947,6.7,545,,,
1887,Bangladesh,24900000,22.7,954,6.7,547,,,
1888,Bangladesh,25000000,22.5,927,6.7,550,,,
1889,Bangladesh,25100000,22.4,968,6.7,552,,,0.01995
1890,Bangladesh,25200000,21.3,878,6.7,553,,,
1891,Bangladesh,25300000,20.7,947,6.7,555,,,
1892,Bangladesh,25400000,22,969,6.7,557,,,
1893,Bangladesh,25400000,21.8,982,6.7,560,,,
1894,Bangladesh,25500000,21.6,957,6.7,562,,,0.03
1895,Bangladesh,25600000,19.6,885,6.7,563,,,
1896,Bangladesh,25700000,18.6,1050,6.7,563,,,
1897,Bangladesh,25800000,21.4,1050,6.7,564,,,
1898,Bangladesh,25900000,21.4,962,6.7,564,,,
1899,Bangladesh,26000000,21.3,995,6.7,565,,,0.04005
1900,Bangladesh,26000000,21.2,1010,6.7,565,,,
1901,Bangladesh,26100000,21.2,1090,6.7,566,,,
1902,Bangladesh,26200000,21.1,1100,6.7,565,,,
1903,Bangladesh,26300000,21.1,1090,6.7,566,,,
1904,Bangladesh,26400000,21,1070,6.7,565,,,0.04995
1905,Bangladesh,26500000,20.9,1090,6.7,566,,,
1906,Bangladesh,26600000,21.1,1020,6.7,562,,,
1907,Bangladesh,26600000,21.2,1030,6.7,559,,,
1908,Bangladesh,26700000,21.4,1160,6.7,554,,,
1909,Bangladesh,26800000,21.5,1160,6.7,550,,,0.2505
1910,Bangladesh,26800000,21.7,1150,6.7,546,,,
1911,Bangladesh,26900000,21.8,1150,6.7,543,,,
1912,Bangladesh,26900000,22,1120,6.7,538,,,
1913,Bangladesh,26900000,22.1,1180,6.7,534,,,
1914,Bangladesh,26900000,22.3,1150,6.7,531,,,0.39
1915,Bangladesh,27000000,22.4,1180,6.7,526,,,
1916,Bangladesh,27000000,22.6,1160,6.7,522,,,
1917,Bangladesh,27100000,12.6,1010,6.7,519,,,
1918,Bangladesh,27200000,22.9,1150,6.7,515,,,
1919,Bangladesh,27300000,23,1060,6.7,511,,,0.5295
1920,Bangladesh,27400000,23.1,1130,6.7,506,,,
1921,Bangladesh,27500000,23.3,1170,6.7,504,,,
1922,Bangladesh,27600000,23.4,1120,6.7,499,,,
1923,Bangladesh,27700000,23.6,1170,6.7,495,,,
1924,Bangladesh,27900000,23.7,1170,6.7,493,,,0.63
1925,Bangladesh,28000000,23.9,1200,6.68,488,,,
1926,Bangladesh,28100000,24.6,1190,6.66,477,,,
1927,Bangladesh,28200000,25.3,1190,6.64,465,,,
1928,Bangladesh,28400000,26,1230,6.63,454,,,
1929,Bangladesh,28700000,26.7,1230,6.61,442,,,0.7305
1930,Bangladesh,29100000,27.4,1200,6.59,432,,,
1931,Bangladesh,29600000,28,1200,6.57,420,,,
1932,Bangladesh,30200000,28.7,1190,6.55,410,,,
1933,Bangladesh,30800000,29.4,1190,6.53,398,,,
1934,Bangladesh,31400000,30.1,1160,6.51,388,,,0.7995
1935,Bangladesh,32000000,30.8,1190,6.49,378,,,
1936,Bangladesh,32700000,31.5,1160,6.48,368,,,
1937,Bangladesh,33300000,32.2,1140,6.46,358,,,
1938,Bangladesh,33900000,32.9,1150,6.44,349,,,
1939,Bangladesh,34400000,33.5,1180,6.42,339,,,0.8595
1940,Bangladesh,34900000,34.2,1200,6.4,330,,,
1941,Bangladesh,35200000,32,1190,6.38,332,,,
1942,Bangladesh,35500000,22.3,1230,6.36,333,,,
1943,Bangladesh,35800000,24.6,1220,6.35,335,,,
1944,Bangladesh,36100000,35,1200,6.33,337,,,0.9
1945,Bangladesh,36400000,40.6,1130,6.31,339,,,
1946,Bangladesh,36700000,35,1130,6.29,340,,,
1947,Bangladesh,37000000,36.4,1140,6.27,342,,,
1948,Bangladesh,37400000,39.6,1170,6.25,344,,,
1949,Bangladesh,37900000,40.4,1120,6.23,345,,,0.9
1950,Bangladesh,38700000,40.5,1120,6.27,335,,,
1951,Bangladesh,39500000,40.8,1140,6.33,325,,,
1952,Bangladesh,40300000,41.1,1140,6.39,316,,,
1953,Bangladesh,41100000,41.4,1130,6.45,307,,,
1954,Bangladesh,42100000,41.8,1050,6.5,298,,,0.9
1955,Bangladesh,43100000,42.1,1140,6.56,290,,,
1956,Bangladesh,44200000,42.5,1100,6.6,282,,,
1957,Bangladesh,45400000,43,1060,6.65,274,,,
1958,Bangladesh,46700000,43.4,1090,6.69,267,,,
1959,Bangladesh,48000000,43.9,1130,6.73,260,,,0.9105
1960,Bangladesh,49400000,44.4,1170,6.76,254,,,
1961,Bangladesh,50800000,45,1140,6.79,248,,,
1962,Bangladesh,52200000,45.4,1230,6.83,243,,,
1963,Bangladesh,53700000,45.9,1220,6.85,238,,,
1964,Bangladesh,55400000,46.2,1260,6.88,234,,,1.08
1965,Bangladesh,57200000,46.2,1260,6.9,230,,,
1966,Bangladesh,59000000,46,1200,6.92,228,,,
1967,Bangladesh,60900000,45.5,1290,6.94,226,,,
1968,Bangladesh,62700000,44.8,1280,6.95,224,,,
1969,Bangladesh,64200000,44.1,1310,6.95,223,0.8,,1.1595
1970,Bangladesh,65500000,44.5,1220,6.94,222,0.9,,
1971,Bangladesh,66600000,52.2,1050,6.93,222,1,,
1972,Bangladesh,67600000,52.2,1040,6.9,220,1,,
1973,Bangladesh,68700000,51.6,1140,6.87,219,1.1,,
1974,Bangladesh,70100000,52.5,1110,6.82,217,1.1,,1.1805
1975,Bangladesh,71700000,52.7,1130,6.76,214,1.2,7.7,
1976,Bangladesh,73500000,53,1110,6.68,211,1.3,,
1977,Bangladesh,75500000,53.3,1150,6.59,207,1.3,,
1978,Bangladesh,77500000,53.6,1170,6.48,203,1.4,,
1979,Bangladesh,79600000,54,1150,6.36,199,1.5,12.7,1.965
1980,Bangladesh,81800000,54.2,1150,6.22,194,1.6,18.6,
1981,Bangladesh,83900000,54.5,1140,6.06,189,1.6,,
1982,Bangladesh,86100000,54.9,1170,5.89,184,1.7,,
1983,Bangladesh,88400000,55.4,1210,5.71,179,1.8,19.1,
1984,Bangladesh,90800000,55.4,1220,5.52,173,1.9,,2.4
1985,Bangladesh,93200000,56.4,1240,5.33,168,2,25.3,
1986,Bangladesh,95700000,56.9,1260,5.13,162,2,,
1987,Bangladesh,98200000,57.2,1270,4.93,156,2.1,,
1988,Bangladesh,101000000,58.1,1270,4.74,150,2.2,31.4,
1989,Bangladesh,103000000,58.3,1330,4.55,144,2.3,,2.835
1990,Bangladesh,106000000,56.8,1340,4.37,138,2.4,39.9,2.895
1991,Bangladesh,108000000,60.1,1380,4.2,132,2.5,,3
1992,Bangladesh,110000000,60.9,1420,4.03,126,2.7,,3.105
1993,Bangladesh,113000000,61.7,1440,3.88,120,2.8,44.9,3.195
1994,Bangladesh,115000000,62.1,1480,3.73,114,2.9,,3.3
1995,Bangladesh,118000000,62.9,1520,3.6,108,3,,3.495
1996,Bangladesh,120000000,63.7,1550,3.47,103,3.1,49.8,3.6
1997,Bangladesh,123000000,64.5,1600,3.35,97.3,3.2,,3.795
1998,Bangladesh,125000000,65.2,1640,3.23,92.2,3.4,,3.9
1999,Bangladesh,128000000,65.5,1690,3.12,87.3,3.5,54.3,4.095
2000,Bangladesh,130000000,66.1,1750,3.01,82.7,3.6,,4.305
2001,Bangladesh,132000000,66.5,1780,2.91,78.2,3.7,,4.305
2002,Bangladesh,135000000,66.8,1830,2.8,74,3.9,,4.395
2003,Bangladesh,137000000,67.3,1900,2.7,70,4,58.5,4.5
2004,Bangladesh,139000000,67.6,1990,2.61,66.1,4.1,,4.5
2005,Bangladesh,141000000,67.9,2100,2.52,62.4,4.3,,4.605
2006,Bangladesh,143000000,68.1,2220,2.44,58.8,4.4,55.8,4.695
2007,Bangladesh,144000000,68.5,2320,2.38,55.4,4.6,52.6,4.8
2008,Bangladesh,146000000,69.1,2410,2.32,52.2,4.7,,4.8
2009,Bangladesh,148000000,69.5,2520,2.28,49.1,,,4.905
2010,Bangladesh,149000000,70.3,2650,2.24,46.2,,61.2,5.1
2011,Bangladesh,151000000,71.1,2790,2.21,43.4,,,5.1
2012,Bangladesh,153000000,71.7,2930,2.18,40.8,,61.8,5.1
2013,Bangladesh,155000000,72,3070,2.16,38.4,,62.4,5.205
2014,Bangladesh,156000000,72.5,3230,2.13,36.1,,,5.205
2015,Bangladesh,158000000,72.9,3420,2.1,33.9,,,5.205
2016,Bangladesh,160000000,73.1,3630,2.08,31.9,,,5.805
2017,Bangladesh,161000000,73.4,3880,2.05,30.2,,,
2018,Bangladesh,163000000,73.7,4140,2.02,28.9,,,
2019,Bangladesh,165000000,73.9,4400,2,27.7,,,
2020,Bangladesh,166000000,74.2,4670,1.97,26.6,,,
2021,Bangladesh,168000000,74.5,4960,1.95,25.4,,,
1799,Brazil,2500000,32,1120,6.26,417,,,
1800,Brazil,2570000,32,1120,6.26,417,,,
1801,Brazil,2650000,32,1120,6.26,417,,,
1802,Brazil,2730000,32,1120,6.26,417,,,
1803,Brazil,2810000,32,1120,6.26,417,,,
1804,Brazil,2900000,32,1120,6.26,417,,,
1805,Brazil,2980000,32,1120,6.26,417,,,
1806,Brazil,3070000,32,1120,6.26,417,,,
1807,Brazil,3160000,32,1120,6.26,417,,,
1808,Brazil,3260000,32,1120,6.26,417,,,
1809,Brazil,3360000,32,1120,6.26,417,,,
1810,Brazil,3460000,32,1120,6.26,417,,,
1811,Brazil,3560000,32,1120,6.26,417,,,
1812,Brazil,3670000,32,1120,6.26,417,,,
1813,Brazil,3780000,32,1120,6.26,417,,,
1814,Brazil,3890000,32,1120,6.26,417,,,
1815,Brazil,4010000,32,1120,6.26,417,,,
1816,Brazil,4130000,32,1120,6.26,417,,,
1817,Brazil,4250000,32,1120,6.26,417,,,
1818,Brazil,4370000,32,1120,6.26,417,,,
1819,Brazil,4470000,32,1120,6.26,417,,,
1820,Brazil,4570000,32,1120,6.26,417,,,
1821,Brazil,4650000,32,1120,6.26,417,,,
1822,Brazil,4730000,32,1120,6.26,417,,,
1823,Brazil,4800000,32,1120,6.26,417,,,
1824,Brazil,4880000,32,1120,6.26,417,,,
1825,Brazil,4960000,32,1120,6.26,417,,,
1826,Brazil,5030000,32,1120,6.26,417,,,
1827,Brazil,5110000,32,1120,6.26,417,,,
1828,Brazil,5200000,32,1120,6.26,417,,,
1829,Brazil,5280000,32,1120,6.26,417,,,
1830,Brazil,5360000,32,1120,6.26,417,,,
1831,Brazil,5450000,32,1120,6.26,417,,,
1832,Brazil,5530000,32,1120,6.26,417,,,
1833,Brazil,5620000,32,1120,6.26,417,,,
1834,Brazil,5710000,32,1120,6.26,417,,,
1835,Brazil,5800000,32,1120,6.26,417,,,
1836,Brazil,5890000,32,1120,6.26,417,,,
1837,Brazil,5990000,32,1120,6.26,417,,,
1838,Brazil,6080000,32,1120,6.26,417,,,
1839,Brazil,6180000,32,1120,6.26,417,,,
1840,Brazil,6280000,32,1120,6.26,417,,,
1841,Brazil,6380000,32,1120,6.26,417,,,
1842,Brazil,6480000,32,1120,6.26,417,,,
1843,Brazil,6580000,32,1120,6.26,417,,,
1844,Brazil,6690000,32,1120,6.26,417,,,
1845,Brazil,6790000,32,1120,6.26,417,,,
1846,Brazil,6900000,32,1120,6.26,417,,,
1847,Brazil,7010000,32,1120,6.26,417,,,
1848,Brazil,7120000,32,1120,6.26,417,,,
1849,Brazil,7230000,32,1120,6.26,417,,,
1850,Brazil,7350000,32,1200,6.26,417,,,
1851,Brazil,7460000,32,1170,6.26,417,,,
1852,Brazil,7570000,32,1100,6.26,417,,,
1853,Brazil,7690000,32,1060,6.26,417,,,
1854,Brazil,7810000,32,1070,6.26,417,,,
1855,Brazil,7930000,32,1110,6.26,417,,,
1856,Brazil,8050000,32,1190,6.26,417,,,
1857,Brazil,8180000,32,1260,6.26,417,,,
1858,Brazil,8300000,32,1250,6.26,417,,,
1859,Brazil,8430000,32,1280,6.26,417,,,
1860,Brazil,8560000,32,1270,6.26,417,,,
1861,Brazil,8690000,32,1210,6.26,417,,,
1862,Brazil,8820000,32,1240,6.26,417,,,
1863,Brazil,8960000,32,1260,6.26,417,,,
1864,Brazil,9100000,32,1350,6.26,417,,,
1865,Brazil,9240000,32,1400,6.26,417,,,
1866,Brazil,9380000,32,1520,6.26,417,,,
1867,Brazil,9530000,32,1520,6.26,417,,,
1868,Brazil,9680000,32,1520,6.26,417,,,
1869,Brazil,9840000,32,1410,6.26,417,,,0.10005
1870,Brazil,10000000,32,1410,6.26,417,,,
1871,Brazil,10200000,32,1450,6.26,417,,,
1872,Brazil,10400000,32,1410,6.26,417,,,
1873,Brazil,10600000,32,1430,6.26,417,,,
1874,Brazil,10800000,32,1450,6.26,417,,,0.12
1875,Brazil,11000000,32,1400,6.27,417,,,
1876,Brazil,11200000,32,1360,6.27,417,,,
1877,Brazil,11400000,32.1,1430,6.28,417,,,
1878,Brazil,11600000,32.1,1440,6.29,417,,,
1879,Brazil,11800000,32.1,1370,6.29,417,,,0.1605
1880,Brazil,12100000,32.1,1380,6.3,417,,,
1881,Brazil,12300000,32.1,1420,6.29,417,,,
1882,Brazil,12500000,32.1,1380,6.28,417,,,
1883,Brazil,12800000,32.1,1470,6.27,417,,,
1884,Brazil,13000000,32.1,1370,6.26,417,,,0.1995
1885,Brazil,13200000,32.1,1410,6.25,417,,,
1886,Brazil,13500000,32.1,1320,6.24,417,,,
1887,Brazil,13700000,32.1,1270,6.23,417,,,
1888,Brazil,14000000,32.2,1280,6.22,417,,,
1889,Brazil,14300000,32.2,1410,6.21,417,,,0.24
1890,Brazil,14600000,32.2,1490,6.2,417,,,
1891,Brazil,15000000,32.2,1290,6.19,417,,,
1892,Brazil,15300000,32.2,1100,6.18,417,,,
1893,Brazil,15700000,32.2,1100,6.17,417,,,
1894,Brazil,16100000,32.2,1310,6.16,417,,,0.2895
1895,Brazil,16500000,32.2,1190,6.11,417,,,
1896,Brazil,16800000,32.2,1170,6.05,417,,,
1897,Brazil,17300000,32.2,1200,5.99,417,,,
1898,Brazil,17700000,32.3,1170,5.93,417,,,
1899,Brazil,18100000,32.3,1130,5.88,417,,,0.4695
1900,Brazil,18500000,32.3,1220,5.82,416,,,
1901,Brazil,18900000,32.3,1190,5.76,416,,,
1902,Brazil,19300000,32.3,1190,5.78,415,,,
1903,Brazil,19700000,32.3,1190,5.8,415,,,
1904,Brazil,20100000,32.3,1200,5.81,414,,,0.6105
1905,Brazil,20500000,32.3,1290,5.83,413,,,
1906,Brazil,21000000,32.3,1260,5.85,413,,,
1907,Brazil,21400000,32.3,1230,5.86,412,,,
1908,Brazil,21900000,32.3,1300,5.88,411,,,
1909,Brazil,22400000,32.4,1280,5.9,410,,,0.81
1910,Brazil,22800000,32.4,1400,5.9,409,,,
1911,Brazil,23300000,32.4,1350,5.9,408,,,
1912,Brazil,23800000,32.4,1350,5.9,407,,,
1913,Brazil,24300000,32.4,1300,5.9,406,,,
1914,Brazil,24900000,32.4,1330,5.9,405,,,0.9495
1915,Brazil,25400000,32.4,1340,5.9,404,,,
1916,Brazil,25900000,32.4,1410,5.9,403,,,
1917,Brazil,26500000,27.4,1350,5.9,402,,,
1918,Brazil,27000000,32.4,1490,5.9,401,,,
1919,Brazil,27600000,32.4,1610,5.9,400,,,1.1295
1920,Brazil,28200000,32.5,1610,5.9,399,,,
1921,Brazil,28800000,32.5,1680,5.9,398,,,
1922,Brazil,29300000,32.5,1750,5.9,397,,,
1923,Brazil,29900000,32.5,1710,5.9,396,,,
1924,Brazil,30600000,32.5,1680,5.9,395,,,1.26
1925,Brazil,31200000,32.5,1680,5.9,394,,,
1926,Brazil,31800000,32.5,1770,5.9,393,,,
1927,Brazil,32500000,32.5,1930,5.9,392,,,
1928,Brazil,33100000,32.5,1900,5.9,391,,,
1929,Brazil,33800000,32.5,1750,5.9,391,,,1.41
1930,Brazil,34500000,33,1680,5.9,382,,,
1931,Brazil,35200000,33.5,1700,5.9,375,,,
1932,Brazil,35900000,34,1800,5.9,366,,,
1933,Brazil,36700000,34.5,1910,5.9,358,,,
1934,Brazil,37400000,35,1920,5.9,351,,,1.515
1935,Brazil,38200000,35.5,2060,5.9,343,,,
1936,Brazil,39000000,35.9,2090,5.9,336,,,
1937,Brazil,39800000,36.4,2130,5.9,329,,,
1938,Brazil,40600000,36.9,2110,5.9,321,,,
1939,Brazil,41600000,37.4,2090,5.9,315,,,1.665
1940,Brazil,42600000,38.5,2180,5.92,300,,,
1941,Brazil,43700000,39.7,2050,5.95,287,,,
1942,Brazil,44800000,40.9,2280,5.98,275,,,
1943,Brazil,46000000,42,2310,6.01,262,,,
1944,Brazil,47200000,43.2,2320,6.04,250,,,1.755
1945,Brazil,48500000,44.8,2510,6.07,242,,,
1946,Brazil,49800000,46.4,2530,6.09,234,,,
1947,Brazil,51100000,48,2720,6.12,227,,,
1948,Brazil,52500000,49.6,2860,6.15,219,,,
1949,Brazil,54000000,51.2,2900,6.18,212,,,1.965
1950,Brazil,55600000,51.5,2950,6.17,211,,,
1951,Brazil,57300000,52,3080,6.15,207,,,
1952,Brazil,59000000,52.5,3130,6.14,203,,,
1953,Brazil,60700000,53,3280,6.14,200,,,
1954,Brazil,62500000,53.5,3470,6.14,196,,,2.175
1955,Brazil,64400000,54,3460,6.16,190,,,
1956,Brazil,66200000,54.5,3620,6.18,185,,,
1957,Brazil,68100000,55.1,3890,6.2,179,,,
1958,Brazil,70100000,55.6,4150,6.21,174,,,
1959,Brazil,72200000,56.1,4400,6.21,169,,,2.49
1960,Brazil,74300000,56.6,4650,6.19,165,,,
1961,Brazil,76500000,57.1,4810,6.14,160,,,
1962,Brazil,78800000,57.6,4700,6.06,156,,,
1963,Brazil,81100000,58,4720,5.95,152,,,
1964,Brazil,83400000,58.5,4700,5.82,148,,,2.775
1965,Brazil,85700000,58.9,4870,5.66,145,,,
1966,Brazil,88000000,59.3,4940,5.49,142,,,
1967,Brazil,90400000,59.7,5270,5.33,139,,,
1968,Brazil,92700000,60.1,5620,5.17,136,,,
1969,Brazil,95100000,60.6,6040,5.02,133,2.8,,3.09
1970,Brazil,97500000,61,6550,4.9,129,2.9,,
1971,Brazil,99900000,61.4,7150,4.78,126,3.1,,
1972,Brazil,102000000,61.9,7950,4.68,122,3.2,,
1973,Brazil,105000000,62.3,8380,4.59,119,3.3,,
1974,Brazil,107000000,62.8,8600,4.5,116,3.5,,2.82
1975,Brazil,110000000,63.2,9260,4.42,112,3.6,,
1976,Brazil,112000000,63.7,9490,4.34,109,3.8,,
1977,Brazil,115000000,64.2,9720,4.26,105,3.9,,
1978,Brazil,118000000,64.6,10100,4.17,101,4.1,,
1979,Brazil,121000000,64.9,10800,4.07,96.3,4.2,,2.925
1980,Brazil,124000000,65.3,10100,3.97,92,4.4,,
1981,Brazil,126000000,65.5,9960000,3.85,87.9,4.6,,
1982,Brazil,129000000,65.7,9460000,3.72,84,4.7,,
1983,Brazil,132000000,65.8,9770000,3.59,80.4,4.9,,
1985,Brazil,138000000,66.4,10900,3.45,74.1,5.2,66.2,3.585
1986,Brazil,141000000,66.7,11100,3.31,71.3,5.4,,
1987,Brazil,144000000,67.1,10800,3.17,68.5,5.5,,
1988,Brazil,146000000,67.4,11000,3.04,65.8,5.7,,
1989,Brazil,149000000,67.5,10300,2.92,63,5.9,,
1990,Brazil,152000000,68.1,10300,2.81,60.2,6,59.2,4.035
1991,Brazil,154000000,68.4,10100,2.72,57.2,6.2,,3.9
1992,Brazil,157000000,68.5,10400,2.64,54.1,6.4,,4.095
1993,Brazil,159000000,68.9,10800,2.58,51,6.5,,4.305
1994,Brazil,162000000,69.3,11100,2.54,47.9,6.7,,4.5
1995,Brazil,165000000,69.7,11100,2.5,45,6.9,76.7,4.605
1996,Brazil,167000000,70.2,11300,2.49,42.2,7,,4.8
1997,Brazil,170000000,70.6,11200,2.46,39.6,7.2,,4.995
1998,Brazil,172000000,71,11100,2.43,37.1,7.4,,5.205
1999,Brazil,175000000,71.4,11400,2.37,34.8,7.5,,5.4
2000,Brazil,177000000,71.8,11400,2.3,32.6,7.7,,5.595
2001,Brazil,180000000,72.1,11600,2.23,30.5,7.9,,5.805
2002,Brazil,182000000,72.3,11600,2.16,28.5,8,,6
2003,Brazil,184000000,72.6,12100,2.1,26.6,8.2,,6.195
2004,Brazil,186000000,73.1,12400,2.03,24.9,8.3,,6.195
2005,Brazil,188000000,73.5,12700,1.98,23.3,8.5,8.3,6.3
2006,Brazil,190000000,73.7,13300,1.93,21.9,8.6,,6.405
2007,Brazil,192000000,74,13900,1.88,20.7,8.8,,6.495
2008,Brazil,194000000,74.2,13700,1.85,19.6,9,,6.705
2009,Brazil,196000000,74.4,14600,1.82,18.7,,,6.795
2010,Brazil,198000000,74.5,15100,1.81,17.9,,,6.9
2011,Brazil,199000000,74.9,15200,1.79,17.3,,,7.095
2012,Brazil,201000000,75.1,15500,1.78,16.7,,8.2,7.305
2013,Brazil,203000000,75.3,15500,1.77,16.2,,,7.395
2014,Brazil,204000000,75.5,14800,1.75,15.7,,,7.395
2015,Brazil,206000000,75.4,14200,1.74,16.4,,,7.605
2016,Brazil,208000000,75.5,14200,1.73,14.8,,,7.8
2017,Brazil,209000000,75.7,14300,1.71,14.3,,,7.8
2018,Brazil,211000000,75.9,14300,1.7,13.9,,,
2019,Brazil,213000000,76.1,14500,1.69,13.5,,,
2020,Brazil,214000000,76.3,14800,1.67,13.1,,,
2021,Brazil,215000000,76.5,15000,1.66,12.7,,,
1799,China,330000000,32,736000,5.5,417,,,
1800,China,332000000,32,735000,5.5,417,,,
1801,China,333000000,32,733000,5.5,417,,,
1802,China,335000000,32,732000,5.5,417,,,
1803,China,336000000,32,730000,5.5,417,,,
1804,China,338000000,32,729000,5.5,417,,,
1805,China,339000000,32,727000,5.5,417,,,
1806,China,341000000,32,726000,5.5,417,,,
1807,China,343000000,32,724000,5.5,417,,,
1808,China,344000000,32,723000,5.5,417,,,
1809,China,347000000,32,721000,5.5,417,,,
1810,China,349000000,32,720000,5.5,417,,,
1811,China,353000000,32,718000,5.5,417,,,
1812,China,356000000,32,734000,5.5,417,,,
1813,China,359000000,32,750000,5.5,417,,,
1814,China,363000000,32,766000,5.5,417,,,
1815,China,367000000,32,783000,5.5,417,,,
1816,China,370000000,32,800000,5.5,417,,,
1817,China,374000000,32,818000,5.5,417,,,
1818,China,377000000,32,836000,5.5,417,,,
1819,China,380000000,32,854000,5.5,417,,,
1820,China,384000000,32,848000,5.5,417,,,
